Number of teams=351
Niagara|NIAGARA|niagara-purple-eagles|14|James Suber|F|6-6|210|Fr.|Philadelphia, PA
Niagara|NIAGARA|niagara-purple-eagles|24|David Varoli|G|6-0|175|Soph.|Katonah, NY
Quinnipiac|QUINN|quinnipiac-bobcats|0|Emanuel Binyam|G|6-1|175|Sr.|Rockville, MD
Quinnipiac|QUINN|quinnipiac-bobcats|2|Kasim Chandler|G|5-10|160|Soph.|Newark, NJ
Quinnipiac|QUINN|quinnipiac-bobcats|10|Alain Chigha|F|6-8|207|Soph.|Gainesville, FL
Quinnipiac|QUINN|quinnipiac-bobcats|21|Evan Conti|G|6-3|208|Sr.|Bayside, NY
Quinnipiac|QUINN|quinnipiac-bobcats|13|Chaise Daniels|F|6-8|220|Fr.|Meriden, CT
Quinnipiac|QUINN|quinnipiac-bobcats|15|Samuel Dingba|F|6-5|200|Fr.|Yaounde, Cameroon
Quinnipiac|QUINN|quinnipiac-bobcats|23|Ousmane Drame|F|6-9|225|Sr.|Boston, MA
Quinnipiac|QUINN|quinnipiac-bobcats|3|Dimitri Floras|G|6-1|180|Fr.|Nashua, NH
Quinnipiac|QUINN|quinnipiac-bobcats|30|James Ford Jr.|G|6-4|203|Jr.|Hopewell, VA
Quinnipiac|QUINN|quinnipiac-bobcats|22|Justin Harris|F|6-8|254|Sr.|Paterson, NJ
Quinnipiac|QUINN|quinnipiac-bobcats|1|Zaid Hearst|G|6-4|215|Sr.|Bethesda, MD
Quinnipiac|QUINN|quinnipiac-bobcats|5|Ayron Hutton|G|6-3|180|Fr.|Virginia Beach, VA
Quinnipiac|QUINN|quinnipiac-bobcats|15|Samir Kalil|G|6-0|180|Jr.|Mount Vernon, NY
Quinnipiac|QUINN|quinnipiac-bobcats|4|Gio McLean|G|6-1|205|Jr.|Bronx, NY
Quinnipiac|QUINN|quinnipiac-bobcats|11|AJ Sumbry|F|6-8|227|Soph.|East Windsor, NJ
Quinnipiac|QUINN|quinnipiac-bobcats|33|Greg Tarca|G|6-3|180|Fr.|Skillman, NJ
Quinnipiac|QUINN|quinnipiac-bobcats|25|T'ziah Wood-Smith|G|6-4|190|Sr.|Baldwin, NY
Rider|RIDER|rider-broncs|15|Khalil Alford|G|6-5|210|Jr.|Raleigh, NC
Rider|RIDER|rider-broncs|20|Emerson Bursis|F|6-5|200|Sr.|Scotrun, PA
Rider|RIDER|rider-broncs|10|Anthony D'Orazio|G|6-2|185|Sr.|Camden, NJ
Rider|RIDER|rider-broncs|12|Anthony Durham|G|6-3|195|Fr.|Philadelphia, PA
Rider|RIDER|rider-broncs|25|Junior Fortunat|F/C|6-9|235|Sr.|Montreal, PQ
Rider|RIDER|rider-broncs|32|Kenny Grant|F|6-9|240|Fr.|East Orange, NJ
Rider|RIDER|rider-broncs|35|Matt Lopez|C|7-0|245|Sr.|Erial, NJ
Rider|RIDER|rider-broncs|11|Xavier Lundy|F|6-7|220|Soph.|Paulsboro, NJ
Rider|RIDER|rider-broncs|5|Teddy Okereafor|G|6-4|195|Jr.|London, England
Rider|RIDER|rider-broncs|2|Zedric Sadler|G|6-3|195|Jr.|Detroit, MI
Rider|RIDER|rider-broncs|3|Jimmie Taylor|G|6-3|195|Soph.|Branford, FL
Rider|RIDER|rider-broncs|0|Kahlil Thomas|F|6-7|210|Soph.|Parkway, FL
Rider|RIDER|rider-broncs|14|Shawn Valentine|F|6-7|195|Jr.|Sicklerville, NJ
Rider|RIDER|rider-broncs|22|Josh Williams|G/F|6-6|180|Fr.|Trenton, NJ
Siena|SIENA|siena-saints|31|Brett Bisping|F|6-8|238|Jr.|Peoria, IL
Siena|SIENA|siena-saints|2|Willem Brandwijk|F|6-8|229|Fr.|Voorburg, Netherlands
Siena|SIENA|siena-saints|11|Patrick Cole|G|6-5|221|Soph.|Newark, NJ
Siena|SIENA|siena-saints|15|Cameron Gottfried|G|6-3|175|Fr.|Raleigh, NC
Siena|SIENA|siena-saints|5|Evan Hymes|G|5-9|148|Sr.|Durham, NC
Siena|SIENA|siena-saints|24|Lavon Long|G/F|6-7|222|Soph.|Baltimore, MD
Siena|SIENA|siena-saints|20|Jimmy Merrill|F|6-10|215|Soph.|Rensslear, NY
Siena|SIENA|siena-saints|0|Javion Ogunyemi|F|6-8|239|Soph.|Troy, NY
Siena|SIENA|siena-saints|3|Ryan Oliver|G|6-5|200|Jr.|Inglewood, CA
Siena|SIENA|siena-saints|21|Jimmy Paige|G|6-4|211|Fr.|Bridgeport, OH
Siena|SIENA|siena-saints|33|Rob Poole|G|6-6|191|Sr.|Cherry Hill, NJ
Siena|SIENA|siena-saints|34|Imoh Silas|C|6-9|229|Sr.|Lagos, Nigeria
Siena|SIENA|siena-saints|23|Maurice White|G|6-4|213|Soph.|Baltimore, MD
Siena|SIENA|siena-saints|12|Mike Wilson|G|6-0|159|Jr.|Voorhees, NJ
Siena|SIENA|siena-saints|25|Michael Wolfe|F|6-9|213|Soph.|Germantown, MD
Siena|SIENA|siena-saints|1|Marquis Wright|G|6-0|160|Soph.|Waldorf, MD
St. Peter's|STPETE|st-peters-peacocks|22|Elisha Boone|G|6-3|181|Fr.|Laurelton, NY
St. Peter's|STPETE|st-peters-peacocks|0|Simeon Dennis|G/F|6-3|185|Jr.|Atlanta, GA
St. Peter's|STPETE|st-peters-peacocks|10|Elias Desport|F|6-8|230|Jr.|Stockholm, Sweden
St. Peter's|STPETE|st-peters-peacocks|21|Marvin Dominique|F|6-7|215|Sr.|Miramar, FL
St. Peter's|STPETE|st-peters-peacocks|1|Mohamed Farih|F|6-4|200|Sr.|Kearny, NY
St. Peter's|STPETE|st-peters-peacocks|4|Jamel Fields|G|6-2|185|Sr.|Albany, NY
St. Peter's|STPETE|st-peters-peacocks|13|Tyler Gaskins|F|6-4|205|Sr.|Roswell, GA
St. Peter's|STPETE|st-peters-peacocks|33|Rodney Hawkins|F|6-7|190|Fr.|Baltimore, MD
St. Peter's|STPETE|st-peters-peacocks|5|Travis Hester|G|6-4|200|Soph.|Crozet, VA
St. Peter's|STPETE|st-peters-peacocks|20|Chazz Patterson|G|6-3|170|Jr.|Browns Mills, NJ
St. Peter's|STPETE|st-peters-peacocks|25|Kris Rolle|F|6-5|215|Sr.|Aventura, FL
St. Peter's|STPETE|st-peters-peacocks|11|Desi Washington|G|6-2|183|Sr.|Harrisburg, PA
St. Peter's|STPETE|st-peters-peacocks|35|Quadir Welton|F/C|6-8|230|Soph.|Philadelphia, PA
St. Peter's|STPETE|st-peters-peacocks|3|Trevis Wyche|G|6-1|175|Soph.|Neptune, NJ
Akron|AKRON|akron-zips|2|Kwan Cheatham Jr.|F|6-9|230|Soph.|Cincinnati, OH
Akron|AKRON|akron-zips|3|Nyles Evans|G|5-11|160|Sr.|North Canton, OH
Akron|AKRON|akron-zips|34|Pat Forsythe|C|6-11|245|Jr.|Brunswick, OH
Akron|AKRON|akron-zips|5|B.J. Gladden|G/F|6-6|214|Fr.|Charlotte, NC
Akron|AKRON|akron-zips|4|Deji Ibitayo|G|6-4|200|Sr.|Chicago, IL
Akron|AKRON|akron-zips|55|Antino Jackson|G|5-11|160|Fr.|Cypress, TX
Akron|AKRON|akron-zips|11|Aaron Jackson|G|6-8|215|Fr.|Gahanna, OH
Akron|AKRON|akron-zips|23|Isaiah Johnson|C|6-10|290|Soph.|Cincinnati, OH
Akron|AKRON|akron-zips|15|Jake Kretzer|G/F|6-7|216|Jr.|Waverly, OH
Akron|AKRON|akron-zips|21|Reggie McAdams|G/F|6-7|208|Jr.|Elida, OH
Akron|AKRON|akron-zips|14|Noah Robotham|G|6-1|165|Fr.|Las Vegas, NV
Akron|AKRON|akron-zips|1|Demetrius Treadwell|F|6-7|236|Sr.|Euclid, OH
Bowling Green|BGREEN|bowling-green-falcons|12|Jovan Austin|G|6-1|174|Jr.|Grand Prairie, TX
Bowling Green|BGREEN|bowling-green-falcons|15|Brandon Busuttil|G|6-4|205|Jr.|Kitchener, ON
Bowling Green|BGREEN|bowling-green-falcons|23|Jehvon Clarke|G|6-1|183|Sr.|Canton, OH
Bowling Green|BGREEN|bowling-green-falcons|4|Zack Denny|G|6-2|184|Soph.|Germantown, OH
Bowling Green|BGREEN|bowling-green-falcons|5|Delvin Dickerson|F|6-5|232|Jr.|Houston, TX
Bowling Green|BGREEN|bowling-green-falcons|24|Matt Fox|G|6-4|185|Fr.|Maumee, OH
Bowling Green|BGREEN|bowling-green-falcons|0|Josh Gomez|C|6-10|226|Jr.|Bronx, NY
Bowling Green|BGREEN|bowling-green-falcons|2|Anthony Henderson|G|6-1|175|Sr.|Toledo, OH
Bowling Green|BGREEN|bowling-green-falcons|22|Richaun Holmes|F|6-8|245|Sr.|Lockport, IL
Bowling Green|BGREEN|bowling-green-falcons|10|David Joseph|G|6-0|187|Jr.|Queens, NY
Bowling Green|BGREEN|bowling-green-falcons|11|Damarkeo Lyshe|G|5-11|160|Sr.|Westerville, OH
Bowling Green|BGREEN|bowling-green-falcons|33|Garrett Mayleben|F|6-9|245|Fr.|Milford, OH
Bowling Green|BGREEN|bowling-green-falcons|21|Chauncey Orr|G/F|6-4|195|Jr.|Bowling Green, OH
Bowling Green|BGREEN|bowling-green-falcons|3|Spencer Parker|F|6-7|210|Jr.|West Bloomfield, MI
Bowling Green|BGREEN|bowling-green-falcons|1|JD Tisdale|G|6-4|185|Soph.|Flint, MI
Bowling Green|BGREEN|bowling-green-falcons|32|Rasheed Worrell|F|6-7|205|Fr.|Coker, AL
Buffalo|BUFF|buffalo-bulls|1|Lamonte Bearden|G|6-3|160|Fr.|Milwaukee, WI
Buffalo|BUFF|buffalo-bulls|5|Mory Diane|G|6-3|175|Fr.|Detroit, MI
Buffalo|BUFF|buffalo-bulls|11|Shannon Evans|G|6-1|170|Soph.|Suffolk, VA
Buffalo|BUFF|buffalo-bulls|35|Xavier Ford|F|6-7|210|Sr.|Colorado Springs, CO
Buffalo|BUFF|buffalo-bulls|3|Bobby Frasco|G|6-4|185|Fr.|Mt. Prospect, IL
Buffalo|BUFF|buffalo-bulls|4|Jamir Hanner|F|6-8|210|Jr.|Philadelphia, PA
Buffalo|BUFF|buffalo-bulls|31|Raheem Johnson|F|6-10|235|Jr.|Detroit, MI
Buffalo|BUFF|buffalo-bulls|23|Justin Moss|F|6-7|240|Jr.|Detroit, MI
Buffalo|BUFF|buffalo-bulls|24|Christian Pino|G|5-7|145|Fr.|Romulus, MI
Buffalo|BUFF|buffalo-bulls|2|Will Regan|F|6-8|230|Sr.|Buffalo, NY
Buffalo|BUFF|buffalo-bulls|10|Jarryn Skeete|G|6-3|175|Jr.|Brompton, ON
Buffalo|BUFF|buffalo-bulls|34|Ikenna Smart|F|6-10|225|Fr.|Greensboro, NC
Buffalo|BUFF|buffalo-bulls|20|Rodell Wigginton|G/F|6-5|215|Jr.|Dartmouth, NS
Kent State|KENTST|kent-state-golden-flashes|13|Gary Akbar|G/F|6-5|220|Jr.|Dayton, OH
Kent State|KENTST|kent-state-golden-flashes|1|Kris Brewer|G|6-3|185|Sr.|Memphis, TN
Kent State|KENTST|kent-state-golden-flashes|15|Craig Brown|G/F|6-5|220|Sr.|Miami, FL
Kent State|KENTST|kent-state-golden-flashes|32|Raasean Davis|F|6-8|270|Fr.|Dallas, GA
Kent State|KENTST|kent-state-golden-flashes|11|Jon Fleming|G|5-9|160|Soph.|Fishers, IN
Kent State|KENTST|kent-state-golden-flashes|35|Jimmy Hall|F|6-7|235|Soph.|Brooklyn, NY
Kent State|KENTST|kent-state-golden-flashes|23|Derek Jackson|G|6-1|170|Sr.|Cleveland, OH
Kent State|KENTST|kent-state-golden-flashes|3|Marvin Jones|F/C|6-10|205|Jr.|Chicago, IL
Kent State|KENTST|kent-state-golden-flashes|20|Marquiez Lawrence|F|6-8|200|Soph.|Columbus, OH
Kent State|KENTST|kent-state-golden-flashes|0|Devareaux Manley|G|6-4|200|Sr.|Oakland, CA
Kent State|KENTST|kent-state-golden-flashes|4|Chris Ortiz|F|6-8|225|Jr.|Brooklyn, NY
Kent State|KENTST|kent-state-golden-flashes|5|Xavier Pollard|G|6-4|200|Sr.|Bronx, NY
Kent State|KENTST|kent-state-golden-flashes|21|Khaliq Spicer|F/C|6-9|220|Jr.|Dearborn Heights, MI
Kent State|KENTST|kent-state-golden-flashes|2|Kellon Thomas|G|5-11|185|Jr.|Indianapolis, IN
Kent State|KENTST|kent-state-golden-flashes|41|Blake Vedder|C|7-4|235|Sr.|Chesterland, OH
Miami (Ohio)|MIAOH|miami-ohio-redhawks|24|Chris Bryant|F|6-8|200|Jr.|Tallahassee, FL
Miami (Ohio)|MIAOH|miami-ohio-redhawks|5|Jaryd Eustace|G|6-7|201|Soph.|Brisbane, Australia
Miami (Ohio)|MIAOH|miami-ohio-redhawks|40|John Hawkins|C|7-0|252|Jr.|Troy, MI
Miami (Ohio)|MIAOH|miami-ohio-redhawks|12|LJ Livingston Jr.|F/C|6-10|190|Jr.|Upper Marlboro, MD
Miami (Ohio)|MIAOH|miami-ohio-redhawks|1|Zach McCormick|G|6-2|160|Fr.|Cincinnati, OH
Miami (Ohio)|MIAOH|miami-ohio-redhawks|0|Geovonie McKnight|G|6-3|182|Jr.|Middletown, OH
Miami (Ohio)|MIAOH|miami-ohio-redhawks|11|Logan McLane|F|6-9|215|Fr.|Winterville, NC
Miami (Ohio)|MIAOH|miami-ohio-redhawks|2|Rod Mills|F|6-7|200|Fr.|Cincinnati, OH
Miami (Ohio)|MIAOH|miami-ohio-redhawks|22|Willie Moore|G|6-3|198|Jr.|Cincinnati, OH
Miami (Ohio)|MIAOH|miami-ohio-redhawks|35|Brian Oddo|F|6-6|205|Jr.|New Lenox, IL
Miami (Ohio)|MIAOH|miami-ohio-redhawks|4|Joshua Oswald|F|6-7|225|Soph.|Melbourne, Australia
Miami (Ohio)|MIAOH|miami-ohio-redhawks|3|Will Sullivan|G|6-3|190|Sr.|Elmhurst, IL
Miami (Ohio)|MIAOH|miami-ohio-redhawks|33|Eric Washington|G|5-10|178|Jr.|Columbia, SC
Miami (Ohio)|MIAOH|miami-ohio-redhawks|21|Kalif Wright|F|6-7|237|Jr.|Oak Hill, WV
Ohio|OHIO|ohio-bobcats|33|Antonio Campbell|F|6-8|260|Soph.|Covington, KY
Ohio|OHIO|ohio-bobcats|12|Drew Crabtree|G|6-1|190|Soph.|Marysville, OH
Ohio|OHIO|ohio-bobcats|21|Sam Frayer|F|6-6|215|Fr.|Cincinnati, OH
Ohio|OHIO|ohio-bobcats|11|Khari Harley|G/F|6-8|175|Fr.|Egg Harbor Township, NJ
Ohio|OHIO|ohio-bobcats|10|Allen Jemison|G|6-2|178|Soph.|Trotwood, OH
Ohio|OHIO|ohio-bobcats|24|Mike Laster|G|6-4|180|Fr.|Detroit, MI
Ohio|OHIO|ohio-bobcats|4|Wadly Mompremier|F|6-10|225|Soph.|Miami, FL
Ohio|OHIO|ohio-bobcats|5|Maurice Ndour|F|6-9|200|Sr.|Thies, Senegal
Ohio|OHIO|ohio-bobcats|0|Treg Setty|F|6-8|194|Jr.|Maysville, KY
Ohio|OHIO|ohio-bobcats|2|Jaaron Simmons|G|6-1|175|Fr.|Dayton, OH
Ohio|OHIO|ohio-bobcats|22|Stevie Taylor|G|5-10|174|Sr.|Gahanna, OH
Ohio|OHIO|ohio-bobcats|14|Ryan Taylor|G|6-5|187|Fr.|Gary, IN
Ohio|OHIO|ohio-bobcats|32|Chandler Thomas|G/F|6-6|215|Sr.|Indianapolis, IN
Ohio|OHIO|ohio-bobcats|1|Reggie Williams|G|5-9|175|Fr.|Cincinnati, OH
Ohio|OHIO|ohio-bobcats|3|Javarez Willis|G|5-11|172|Sr.|Homer, LA
Ball State|BALLST|ball-state-cardinals|5|Rocco Belcaster|F|6-7|212|Soph.|Berwyn, IL
Ball State|BALLST|ball-state-cardinals|12|Bo Calhoun|F|6-6|247|Jr.|South Bend, IN
Ball State|BALLST|ball-state-cardinals|24|Jeremiah Davis|G|6-4|195|Jr.|Muncie, IN
Ball State|BALLST|ball-state-cardinals|21|Bik Gill|F/C|6-7|222|Jr.|Toronto, ON
Ball State|BALLST|ball-state-cardinals|15|Franko House|F|6-6|234|Soph.|Elkhart, IN
Ball State|BALLST|ball-state-cardinals|2|Matt Kamieniecki|F|6-8|228|Sr.|Clarkston, MI
Ball State|BALLST|ball-state-cardinals|0|Francis Kiapway|G|6-3|190|Fr.|Hamilton, ON
Ball State|BALLST|ball-state-cardinals|11|Kaleb Mallory|G|5-8|160|Soph.|Muncie, IN
Ball State|BALLST|ball-state-cardinals|32|Rashaun Richardson|F|6-8|190|Fr.|Indianapolis, IN
Ball State|BALLST|ball-state-cardinals|34|Sean Sellers|F|6-6|195|Fr.|Greensburg, IN
Ball State|BALLST|ball-state-cardinals|44|Mading Thok|C|6-11|222|Soph.|Boyden, IA
Ball State|BALLST|ball-state-cardinals|1|Zavier Turner|G|5-9|168|Soph.|Indianapolis, IN
Ball State|BALLST|ball-state-cardinals|22|Jeremie Tyler|G|6-2|160|Fr.|Indianapolis, IN
Ball State|BALLST|ball-state-cardinals|33|Ryan Weber|G/F|6-6|211|Jr.|Indianapolis, IN
Ball State|BALLST|ball-state-cardinals|3|Tye Wilburn|G|5-11|185|Fr.|Schererville, IN
Central Michigan|CMICH|central-michigan-chippewas|11|Milos Cabarkapa|C|7-0|237|Fr.|Belgrade, Yugoslavia
Central Michigan|CMICH|central-michigan-chippewas|15|Chris Fowler|G|6-1|191|Jr.|Detroit, MI
Central Michigan|CMICH|central-michigan-chippewas|32|Blake Hibbitts|F|6-7|212|Jr.|Hudsonville, MI
Central Michigan|CMICH|central-michigan-chippewas|30|Austin Keel|G|6-3|182|Sr.|Winter Park, FL
Central Michigan|CMICH|central-michigan-chippewas|12|Josh Kozinski|G|6-4|170|Soph.|Edwardsburg, MI
Central Michigan|CMICH|central-michigan-chippewas|1|Spencer Krannitz|G/F|6-4|202|Jr.|North Muskegon, MI
Central Michigan|CMICH|central-michigan-chippewas|13|Filip Medjo|G|6-3|210|Fr.|Belgrade, Serbia
Central Michigan|CMICH|central-michigan-chippewas|2|Luke Meyer|F|6-11|221|Fr.|Addison, MI
Central Michigan|CMICH|central-michigan-chippewas|5|Braylon Rayson|G|5-9|185|Soph.|Dallas, TX
Central Michigan|CMICH|central-michigan-chippewas|3|Derrick Richardson Jr.|G|6-4|200|Jr.|Ypsilanti, MI
Central Michigan|CMICH|central-michigan-chippewas|23|DaRohn Scott|F|6-8|230|Fr.|Grand Rapids, MI
Central Michigan|CMICH|central-michigan-chippewas|4|Rayshawn Simmons|G|6-4|185|Jr.|St. Louis, MO
Central Michigan|CMICH|central-michigan-chippewas|34|John Simons|F|6-8|221|Jr.|Cadillac, MI
Central Michigan|CMICH|central-michigan-chippewas|10|Austin Stewart|G|6-6|206|Jr.|Normal, IL
Eastern Michigan|EMICH|eastern-michigan-eagles|12|Olalekan Ajayi|F/C|6-11|245|Jr.|Winston-Salem, NC
Eastern Michigan|EMICH|eastern-michigan-eagles|25|Ethan Alvano|G|6-1|170|Fr.|Corona, CA
Eastern Michigan|EMICH|eastern-michigan-eagles|10|Tim Bond|G|6-6|170|Fr.|Baltimore, MD
Eastern Michigan|EMICH|eastern-michigan-eagles|20|Ali Farhat|G|6-0|160|Soph.|Dearborn, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|21|Jerome Hunter|F|6-9|250|Sr.|Buffalo, NY
Eastern Michigan|EMICH|eastern-michigan-eagles|0|Raven Lee|G|6-3|180|Soph.|Detroit, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|22|Jordan Martin|G|6-3|195|Jr.|Detroit, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|4|Brandon Nazione|F|6-8|215|Jr.|Howell, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|15|Jordan Nobles|F|6-9|190|Fr.|Canton, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|3|Anali Okoloji|F|6-8|232|Sr.|Brooklyn, NY
Eastern Michigan|EMICH|eastern-michigan-eagles|13|Trent Perry|G|6-4|175|Fr.|Irving, TX
Eastern Michigan|EMICH|eastern-michigan-eagles|5|Jodan Price|G/F|6-7|180|Soph.|Beverly Hills, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|30|Mike Samuels|C|6-11|285|Jr.|Bushkill, PA
Eastern Michigan|EMICH|eastern-michigan-eagles|1|Mike Talley|G|6-0|176|Sr.|Detroit, MI
Eastern Michigan|EMICH|eastern-michigan-eagles|14|Karrington Ward|F|6-7|186|Sr.|Lockport, IL
Northern Illinois|NILL|northern-illinois-huskies|2|Aaron Armstead|G|6-4|195|Sr.|Chicago, IL
Northern Illinois|NILL|northern-illinois-huskies|23|Aaric Armstead|G|6-5|190|Soph.|Chicago, IL
Northern Illinois|NILL|northern-illinois-huskies|5|Travon Baker|G|5-11|170|Jr.|Detroit, MI
Northern Illinois|NILL|northern-illinois-huskies|10|Darrell Bowie|G/F|6-7|220|Jr.|Milwaukee, WI
Northern Illinois|NILL|northern-illinois-huskies|25|Jay DeHaan|G|6-2|175|Fr.|Naperville, IL
Northern Illinois|NILL|northern-illinois-huskies|13|Kevin Gray|F|6-8|230|Sr.|Chicago, IL
Northern Illinois|NILL|northern-illinois-huskies|21|Keith Gray|F|6-8|240|Jr.|Chicago, IL
Northern Illinois|NILL|northern-illinois-huskies|3|Dontel Highsmith|G|6-2|200|Soph.|Dowagiac, MI
Northern Illinois|NILL|northern-illinois-huskies|11|Chuks Iroegbu|G/F|6-4|205|Jr.|Elk Grove, CA
Northern Illinois|NILL|northern-illinois-huskies|33|Anthony Johnson|G|6-3|190|Sr.|Chicago, IL
Northern Illinois|NILL|northern-illinois-huskies|34|Marin Maric|C|6-10|250|Fr.|Split, Croatia
Northern Illinois|NILL|northern-illinois-huskies|55|Michael Orris|G|6-2|200|Soph.|Crete, IL
Northern Illinois|NILL|northern-illinois-huskies|0|Pete Rakocevic|C|6-11|245|Sr.|Chicago, IL
Northern Illinois|NILL|northern-illinois-huskies|12|Jordan Thomas|G|5-11|185|Fr.|Northfield, IL
Northern Illinois|NILL|northern-illinois-huskies|52|Jordan Threloff|C|6-9|255|Sr.|DeKalb, IL
Toledo|TOLEDO|toledo-rockets|22|Angel Aparicio|G|6-5|190|Jr.|Benicarlo, Spain
Toledo|TOLEDO|toledo-rockets|2|Dre Applewhite|G/F|6-5|220|Soph.|Memphis, TN
Toledo|TOLEDO|toledo-rockets|53|Nathan Boothe|C|6-9|250|Jr.|Gurnee, IL
Toledo|TOLEDO|toledo-rockets|20|Julius Brown|G|5-10|170|Sr.|Markham, IL
Toledo|TOLEDO|toledo-rockets|4|Justin Drummond|G/F|6-4|200|Sr.|Bowie, MD
Toledo|TOLEDO|toledo-rockets|33|Zach Garber|C|6-10|240|Soph.|Carey, OH
Toledo|TOLEDO|toledo-rockets|0|Kurt Hall|G/F|6-6|200|Fr.|North Chicago, IL
Toledo|TOLEDO|toledo-rockets|25|Jordan Lauf|G|6-5|190|Soph.|Napoleon, OH
Toledo|TOLEDO|toledo-rockets|3|Stuckey Mosley|G|6-3|180|Fr.|Orlando, FL
Toledo|TOLEDO|toledo-rockets|24|J.D. Weatherspoon|F|6-6|215|Sr.|Columbus, OH
Toledo|TOLEDO|toledo-rockets|1|Jonathan Williams|G|6-3|180|Soph.|Southfield, MI
Toledo|TOLEDO|toledo-rockets|15|Aubrey Williams|F|6-7|215|Soph.|Bowie, MD
Western Michigan|WMICH|western-michigan-broncos|34|A.J. Avery|F|6-7|205|Jr.|Chicago, IL
Western Michigan|WMICH|western-michigan-broncos|20|Tim Brennan|G/F|6-5|200|Sr.|Chicago, IL
Western Michigan|WMICH|western-michigan-broncos|5|David Brown|G|6-4|205|Sr.|Roscoe, IL
Western Michigan|WMICH|western-michigan-broncos|15|Khadim Dieng|C|6-11|200|Fr.|Â 
Western Michigan|WMICH|western-michigan-broncos|35|Charles Harris|G/F|6-5|195|Soph.|Antioch, IL
Western Michigan|WMICH|western-michigan-broncos|1|Tucker Haymond|G/F|6-6|220|Soph.|Seattle, WA
Western Michigan|WMICH|western-michigan-broncos|4|Jared Klein|G|6-2|175|Jr.|Otsego, MI
Western Michigan|WMICH|western-michigan-broncos|42|Drake Lamont|C|6-10|240|Fr.|Plantation, FL
Western Michigan|WMICH|western-michigan-broncos|31|Mario Matasovic|F|6-8|215|Soph.|Â 
Western Michigan|WMICH|western-michigan-broncos|40|Kellen McCormick|F|6-8|215|Soph.|Bloomfield, MI
Western Michigan|WMICH|western-michigan-broncos|32|Taylor Perry|G|6-5|200|Jr.|Rochester, MI
Western Michigan|WMICH|western-michigan-broncos|22|Austin Richie|G|6-3|185|Sr.|Lowell, IN
Western Michigan|WMICH|western-michigan-broncos|2|Connar Tava|F|6-6|235|Jr.|Macomb, MI
Western Michigan|WMICH|western-michigan-broncos|30|Von Washington|G|6-2|175|Soph.|Kalamazoo, MI
Western Michigan|WMICH|western-michigan-broncos|10|Thomas Wilder|G|6-3|185|Fr.|Montgomery, IL
Bethune-Cookman|BCU|bethune-cookman-wildcats|2|Quentin Brewer|F|6-6|220|Jr.|Tampa, FL
Bethune-Cookman|BCU|bethune-cookman-wildcats|1|Delino Dear|F|6-9|220|Jr.|Chicago, IL
Bethune-Cookman|BCU|bethune-cookman-wildcats|23|Denzel Dulin|G|6-4|200|Jr.|Queens, NY
Bethune-Cookman|BCU|bethune-cookman-wildcats|32|Travis Elliott|C|6-8|230|Sr.|Lauderdale Lakes, FL
Bethune-Cookman|BCU|bethune-cookman-wildcats|22|Ricky Johnson|G|5-9|160|Jr.|Akron, OH
Bethune-Cookman|BCU|bethune-cookman-wildcats|3|Tony Kynard|G|6-1|160|Soph.|Toledo, OH
Bethune-Cookman|BCU|bethune-cookman-wildcats|42|Ugo Okam|C|7-0|255|Sr.|Enugu, Nigeria
Bethune-Cookman|BCU|bethune-cookman-wildcats|21|Clemmye Owens|G|6-1|185|Soph.|Toledo, OH
Bethune-Cookman|BCU|bethune-cookman-wildcats|15|Jeffon Powell|G/F|6-6|200|Soph.|Philadelphia, PA
Bethune-Cookman|BCU|bethune-cookman-wildcats|5|Troy Simmons|G|6-1|170|Sr.|Lehigh Acres, FL
Bethune-Cookman|BCU|bethune-cookman-wildcats|11|Maurice Taylor|G|6-3|180|Sr.|Toledo, OH
Bethune-Cookman|BCU|bethune-cookman-wildcats|12|Mikel Trapp|G|6-2|195|Sr.|Blair, SC
Coppin State|COPPST|coppin-state-eagles|54|Jerimyjah Batts|F|6-8|255|Soph.|Jenkintown, PA
Coppin State|COPPST|coppin-state-eagles|5|Daquan Brickhouse|G|5-8|160|Sr.|Peekskill, NY
Coppin State|COPPST|coppin-state-eagles|11|Taariq Cephas|G|5-10|165|Sr.|Bear, DE
Coppin State|COPPST|coppin-state-eagles|2|Lawrence Fejokwu|C|6-9|260|Jr.|Lagos, Nigeria
Coppin State|COPPST|coppin-state-eagles|3|Arnold Fripp|F|6-7|210|Sr.|Brooklyn, NY
Coppin State|COPPST|coppin-state-eagles|1|Dallas Gary|F|6-5|210|Sr.|Buffalo, NY
Coppin State|COPPST|coppin-state-eagles|21|Jahvari Josiah|G|6-4|185|Sr.|Brooklyn, NY
Coppin State|COPPST|coppin-state-eagles|10|Christian Kessee|G|6-2|180|Soph.|Las Vegas, NV
Coppin State|COPPST|coppin-state-eagles|22|Michael Oyefusi|F|6-3|205|Jr.|Randallstown, MD
Coppin State|COPPST|coppin-state-eagles|0|Van Rolle|G|6-1|170|Soph.|Edgewood, MD
Coppin State|COPPST|coppin-state-eagles|15|Blake Simpson|F|6-7|225|Fr.|Cincinnati, OH
Coppin State|COPPST|coppin-state-eagles|24|Sterling Smith|G|6-4|185|Jr.|Chico, CA
