Team,TeamAbbrev1,TeamAbbrev2,Number,Name,Position,Height,Weight,Class,Home
Columbia,CLMB,columbia-lions,15,Luke Petrasek,F,10-Jun,205,Fr.,"East Northport,  NY"
Columbia,CLMB,columbia-lions,20,Paddy Quinn,G,1-Jun,175,Soph.,"Ramsey,  NJ"
Columbia,CLMB,columbia-lions,13,Alex Rosenberg,F,7-Jun,215,Jr.,"Short Hills,  NJ"
Columbia,CLMB,columbia-lions,21,Noah Springwater,G,3-Jun,175,Jr.,"San Francisco,  CA"
Columbia,CLMB,columbia-lions,52,Conor Voss,C,1-Jul,245,Fr.,"St. Cloud,  MN"
Cornell,CORN,cornell-big-red,34,Montez Blair,G,3-Jun,175,Sr.,"Â , "
Cornell,CORN,cornell-big-red,15,Braxston Bunce,C,11-Jun,250,Soph.,"Kelowna,  BC"
Cornell,CORN,cornell-big-red,24,Devin Cherry,G,3-Jun,185,Jr.,"Meridian,  MS"
Cornell,CORN,cornell-big-red,3,Nolan Cressler,G,4-Jun,198,Soph.,"Pittsburgh,  PA"
Cornell,CORN,cornell-big-red,23,JoJo Fallas,G,11-May,175,Fr.,"Los Angeles,  CA"
Cornell,CORN,cornell-big-red,11,Desmond Fleming,G,11-May,180,Fr.,"The Woodlands,  TX"
Cornell,CORN,cornell-big-red,50,Deion Giddens,F-C,9-Jun,202,Jr.,"Bitburg,  Germany"
Cornell,CORN,cornell-big-red,5,Robert Hatter,G,2-Jun,165,Fr.,"Houston,  TX"
Cornell,CORN,cornell-big-red,4,Dave LaMore,F-C,9-Jun,225,Jr.,"Whitmore Lake,  MI"
Cornell,CORN,cornell-big-red,20,Jake Matthews,G,2-Jun,160,Sr.,"Greensburg,  PA"
Cornell,CORN,cornell-big-red,32,Shonn Miller,F,7-Jun,210,Jr.,"Euclid,  OH"
Cornell,CORN,cornell-big-red,22,Robert Mischler,G,3-Jun,183,Soph.,"Mishawaka,  IN"
Cornell,CORN,cornell-big-red,0,David Onuorah,F,9-Jun,230,Fr.,"Atlanta,  GA"
Cornell,CORN,cornell-big-red,12,Dominick Scelfo,G,3-Jun,185,Sr.,"Kenner,  LA"
Cornell,CORN,cornell-big-red,1,Darryl Smith,G,2-Jun,180,Fr.,"Chesapeake,  VA"
Cornell,CORN,cornell-big-red,33,Dwight Tarwater,F,6-Jun,230,Sr.,"Knoxville,  TN"
Cornell,CORN,cornell-big-red,35,Nenad Tomic,F,7-Jun,220,Jr.,"North Royalton,  OH"
Dartmouth,DART,dartmouth-big-green,3,Connor Boehm,F,7-Jun,235,Soph.,"Winnetka,  IL"
Dartmouth,DART,dartmouth-big-green,0,Tommy Carpenter,F,7-Jun,200,Soph.,"Greensboro,  NC"
Dartmouth,DART,dartmouth-big-green,4,Kevin Crescenzi,G,3-Jun,190,Soph.,"Singer Island,  FL"
Dartmouth,DART,dartmouth-big-green,21,Wesley Dickinson,F,7-Jun,220,Fr.,"Bergenfield,  NJ"
Dartmouth,DART,dartmouth-big-green,4,Mike Fleming,G,Jun-00,175,Fr.,"Lake Forest,  IL"
Dartmouth,DART,dartmouth-big-green,10,Malik Gill,G,9-May,185,Soph.,"New Rochelle,  NY"
Dartmouth,DART,dartmouth-big-green,23,John Golden,F,6-Jun,200,Jr.,"Freehold,  NJ"
Dartmouth,DART,dartmouth-big-green,33,Eli Harrison,F,6-Jun,185,Fr.,"Sisters,  OR"
Dartmouth,DART,dartmouth-big-green,44,Cole Harrison,C,10-Jun,235,Fr.,"Brentwood,  TN"
Dartmouth,DART,dartmouth-big-green,12,Gabas Maldunas,F-C,9-Jun,225,Jr.,"Panevezys,  Lithuania"
Dartmouth,DART,dartmouth-big-green,25,Brandon McDonnell,F,8-Jun,210,Soph.,"Jackson,  NJ"
Dartmouth,DART,dartmouth-big-green,1,Tyler Melville,G,2-Jun,180,Sr.,"Plano,  TX"
Dartmouth,DART,dartmouth-big-green,11,Alex Mitola,G,11-May,165,Soph.,"Florham Park,  NJ"
Dartmouth,DART,dartmouth-big-green,2,Ikemefuna Ngwudo,F,6-Jun,200,Fr.,"Baldwin,  NY"
Dartmouth,DART,dartmouth-big-green,5,Matt Rennie,F,8-Jun,220,Soph.,"North Brunswick,  NJ"
Harvard,HARV,harvard-crimson,32,Charlie Anastasi,F,6-Jun,225,Jr.,"Washington Crossing,  PA"
Harvard,HARV,harvard-crimson,3,Matt Brown,G,3-Jun,205,Jr.,"Barrington,  RI"
Harvard,HARV,harvard-crimson,30,Kyle Casey,F,7-Jun,225,Sr.,"Medway,  MA"
Harvard,HARV,harvard-crimson,1,Siyani Chambers,G,Jun-00,170,Soph.,"Golden Valley,  MN"
Harvard,HARV,harvard-crimson,33,Evan Cummins,F,9-Jun,215,Soph.,"Westborough,  MA"
Harvard,HARV,harvard-crimson,10,Brandyn Curry,G,1-Jun,195,Sr.,"Huntersville,  NC"
Harvard,HARV,harvard-crimson,4,Zena Edosomwan,F,9-Jun,245,Fr.,"Los Angeles,  CA"
Harvard,HARV,harvard-crimson,11,Matt Fraschilla,G,11-May,165,Fr.,"Dallas,  TX"
Harvard,HARV,harvard-crimson,21,Dee Giger,G,6-Jun,180,Sr.,"Arden,  NC"
Harvard,HARV,harvard-crimson,44,Michael Hall,F-C,10-Jun,205,Soph.,"Atlanta,  GA"
Harvard,HARV,harvard-crimson,34,Tom Hamel,F,9-Jun,235,Sr.,"Methuen,  MA"
Harvard,HARV,harvard-crimson,14,Steve Moundou-Missi,F,7-Jun,225,Jr.,"Yaounde,  Cameroon"
Harvard,HARV,harvard-crimson,5,Hunter Myers,F,7-Jun,225,Fr.,"Minden,  NV"
Harvard,HARV,harvard-crimson,2,Alex Nesbitt,G,1-Jun,175,Jr.,"Chicago,  IL"
Harvard,HARV,harvard-crimson,35,Agunwa Okolie,G-F,8-Jun,205,Soph.,"Ajax,  ON"
Harvard,HARV,harvard-crimson,0,Laurent Rivard,G,5-Jun,215,Sr.,"Saint-Bruno,  PQ"
Harvard,HARV,harvard-crimson,23,Wesley Saunders,G-F,5-Jun,215,Jr.,"Los Angeles,  CA"
Harvard,HARV,harvard-crimson,25,Kenyatta Smith,C,8-Jun,250,Jr.,"Sun Valley,  CA"
Harvard,HARV,harvard-crimson,20,Patrick Steeves,G-F,7-Jun,220,Soph.,"Montreal,  PQ"
Harvard,HARV,harvard-crimson,24,Jonah Travis,F,6-Jun,225,Jr.,"Minneapolis,  MN"
Pennsylvania,PENN,pennsylvania-quakers,11,Tony Bagtas,G,11-May,160,Fr.,"Union City,  GA"
Pennsylvania,PENN,pennsylvania-quakers,3,Henry Brooks,F,8-Jun,215,Jr.,"Fairburn,  GA"
Pennsylvania,PENN,pennsylvania-quakers,14,Keelan Cairns,F,10-Jun,210,Jr.,"Belfast,  Ireland"
Pennsylvania,PENN,pennsylvania-quakers,15,Camryn Crocker,G,3-Jun,170,Jr.,"Cypress,  CA"
Pennsylvania,PENN,pennsylvania-quakers,12,Fran Dougherty,F,8-Jun,225,Sr.,"New Britain,  PA"
Pennsylvania,PENN,pennsylvania-quakers,2,Simeon Esprit,G,6-Jun,175,Jr.,"London,  England"
Pennsylvania,PENN,pennsylvania-quakers,21,Cameron Gunter,F-C,9-Jun,205,Sr.,"Morton,  PA"
Pennsylvania,PENN,pennsylvania-quakers,5,Julian Harrell,G,5-Jun,195,Soph.,"Los Angeles,  CA"
Pennsylvania,PENN,pennsylvania-quakers,1,Tony Hicks,G,2-Jun,170,Soph.,"South Holland,  IL"
Pennsylvania,PENN,pennsylvania-quakers,24,Matt Howard,G,4-Jun,185,Fr.,"Columbia,  SC"
Pennsylvania,PENN,pennsylvania-quakers,0,Miles Jackson-Cartwright,G,3-Jun,175,Sr.,"Van Nuys,  CA"
Pennsylvania,PENN,pennsylvania-quakers,20,Dau Jok,G,4-Jun,180,Sr.,"Des Moines,  IA"
Pennsylvania,PENN,pennsylvania-quakers,13,Dylan Jones,F,8-Jun,215,Fr.,"Houston,  TX"
Pennsylvania,PENN,pennsylvania-quakers,4,Jamal Lewis,G,Jun-00,160,Soph.,"Springdale,  MD"
Pennsylvania,PENN,pennsylvania-quakers,23,Greg Louis,F,7-Jun,215,Jr.,"West Palm Beach,  FL"
Pennsylvania,PENN,pennsylvania-quakers,30,Patrick Lucas-Perry,G,11-May,165,Jr.,"Grand Blanc,  MI"
Pennsylvania,PENN,pennsylvania-quakers,10,Darien Nelson-Henry,C,11-Jun,265,Soph.,"Kirkland,  WA"
Pennsylvania,PENN,pennsylvania-quakers,22,Steve Rennard,G,2-Jun,175,Sr.,"Hazlet,  NJ"
Pennsylvania,PENN,pennsylvania-quakers,32,Preston Troutt,G,11-May,165,Fr.,"Dallas,  TX"
Pennsylvania,PENN,pennsylvania-quakers,25,David Winfield,C,10-Jun,280,Fr.,"North Hollywood,  CA"
Princeton,PRINCE,princeton-tigers,24,Will Barrett,F,10-Jun,197,Sr.,"Hartsville,  PA"
Princeton,PRINCE,princeton-tigers,30,Hans Brase,F,8-Jun,231,Soph.,"Clover,  SC"
Princeton,PRINCE,princeton-tigers,5,T.J. Bray,G,5-Jun,207,Sr.,"New Berlin,  WI"
Princeton,PRINCE,princeton-tigers,21,Henry Caruso,F,4-Jun,190,Fr.,"San Mateo,  CA"
Princeton,PRINCE,princeton-tigers,22,Chris Clement,G,2-Jun,190,Sr.,"Round Rock,  TX"
Princeton,PRINCE,princeton-tigers,25,Steven Cook,F,5-Jun,185,Fr.,"Winnetka,  IL"
Princeton,PRINCE,princeton-tigers,32,Daniel Edwards,F,8-Jun,225,Jr.,"Dallas,  TX"
Princeton,PRINCE,princeton-tigers,11,Brian Fabrizius,F,11-Jun,203,Jr.,"Arlington Heights,  IL"
Princeton,PRINCE,princeton-tigers,40,Bobby Garbade,C,11-Jun,234,Jr.,"Binghamton,  NY"
Princeton,PRINCE,princeton-tigers,12,Ben Hazel,G-F,5-Jun,191,Jr.,"Bowie,  MD"
Princeton,PRINCE,princeton-tigers,4,Denton Koon,F,8-Jun,210,Jr.,"Liberty,  MO"
Princeton,PRINCE,princeton-tigers,33,Edo Lawrence,C,1-Jul,220,Soph.,"London,  England"
Princeton,PRINCE,princeton-tigers,31,Pete Miller,F,10-Jun,225,Fr.,"Northfield,  MA"
Princeton,PRINCE,princeton-tigers,15,Hashim Moore,F,5-Jun,220,Fr.,"Fort Lauderdale,  FL"
Princeton,PRINCE,princeton-tigers,14,Khyan Rayner,G,11-May,165,Fr.,"Portland,  OR"
Princeton,PRINCE,princeton-tigers,2,Jimmy Sherburne,G,3-Jun,197,Sr.,"Whitefish Bay,  WI"
Princeton,PRINCE,princeton-tigers,13,Mike Washington Jr.,G,3-Jun,190,Soph.,"Oak Harbor,  WA"
Princeton,PRINCE,princeton-tigers,10,Spencer Weisz,F,4-Jun,180,Fr.,"Florham Park,  NJ"
Princeton,PRINCE,princeton-tigers,3,Clay Wilson,G,3-Jun,170,Jr.,"Tulsa,  OK"
Yale,YALE,yale-bulldogs,10,Khaliq Bedart Ghani,G,5-Jun,205,Soph.,"Inglewood,  CA"
Yale,YALE,yale-bulldogs,34,Will Childs-Klein,C,11-Jun,225,Jr.,"St. Louis,  MO"
Yale,YALE,yale-bulldogs,12,Armani Cotton,G,7-Jun,215,Jr.,"New York,  NY"
Yale,YALE,yale-bulldogs,1,Anthony Dallier,G,6-Jun,190,Fr.,"Wexford,  PA"
Yale,YALE,yale-bulldogs,44,Sam Downey,F,9-Jun,230,Fr.,"Lake Forest,  IL"
Yale,YALE,yale-bulldogs,20,Javier Duren,G,4-Jun,185,Jr.,"St. Louis,  MO"
Yale,YALE,yale-bulldogs,25,AJ Edwards,G,5-Jun,190,Fr.,"Seattle,  WA"
Yale,YALE,yale-bulldogs,3,J.T. Flowers,G,6-Jun,190,Fr.,"Portland,  OR"
Yale,YALE,yale-bulldogs,32,Greg Kelley,F,8-Jun,215,Jr.,"Newton,  MA"
Yale,YALE,yale-bulldogs,50,Jeremiah Kreisberg,F-C,10-Jun,240,Sr.,"Berkeley,  CA"
Yale,YALE,yale-bulldogs,4,Jack Montague,G,Jun-00,170,Soph.,"Brentwood,  CA"
Yale,YALE,yale-bulldogs,11,Jesse Pritchard,G,5-Jun,210,Sr.,"Ames,  IA"
Yale,YALE,yale-bulldogs,23,Isaiah Salafia,G,3-Jun,185,Sr.,"Cromwell,  CT"
Yale,YALE,yale-bulldogs,22,Justin Sears,F,8-Jun,205,Soph.,"Plainfield,  NJ"
Yale,YALE,yale-bulldogs,35,Brandon Sherrod,F,6-Jun,240,Jr.,"Bridgeport,  CT"
Yale,YALE,yale-bulldogs,42,Matt Townsend,F,7-Jun,240,Jr.,"Chappaqua,  NY"
Yale,YALE,yale-bulldogs,21,Nick Victor,G,5-Jun,205,Soph.,"Dallas,  TX"
Canisius,CAN,canisius-golden-griffins,12,Billy Baron,G,2-Jun,195,Sr.,"East Greenwich,  RI"
Canisius,CAN,canisius-golden-griffins,14,Kevin Bleeker,C,10-Jun,225,Soph.,"Alkmaar,  Netherlands"
Canisius,CAN,canisius-golden-griffins,2,Jermaine Crumpton,F,6-Jun,220,Fr.,"Niagara Falls,  NY"
Canisius,CAN,canisius-golden-griffins,11,Lou Dunbar,G,3-Jun,170,Fr.,"Seabrook,  TX"
Canisius,CAN,canisius-golden-griffins,50,Josiah Heath,F,9-Jun,230,Jr.,"Rochester,  NY"
Canisius,CAN,canisius-golden-griffins,35,Jordan Heath,F,10-Jun,240,Jr.,"Rochester,  NY"
Canisius,CAN,canisius-golden-griffins,1,Zach Lewis,G,3-Jun,175,Fr.,"Windsor,  CT"
Canisius,CAN,canisius-golden-griffins,13,Chris Manhertz,F,6-Jun,235,Sr.,"Bronx,  NY"
Canisius,CAN,canisius-golden-griffins,23,Chris Perez,G,3-Jun,210,Sr.,"Santiago,  Dominican Republic"
Canisius,CAN,canisius-golden-griffins,32,Dominique Raney,G,4-Jun,180,Soph.,"Oklahoma City,  OK"
Canisius,CAN,canisius-golden-griffins,5,Kassius Robertson,G,3-Jun,169,Fr.,"Toronto,  ON"
Canisius,CAN,canisius-golden-griffins,22,Phil Valenti,F,7-Jun,195,Fr.,"Victor,  NY"
Canisius,CAN,canisius-golden-griffins,25,Adam Weir,G,4-Jun,185,Fr.,"Tonawanda,  NY"
Canisius,CAN,canisius-golden-griffins,4,Jeremiah Williams,G,11-May,165,Jr.,"Grand Rapids,  MI"
Fairfield,FAIR,fairfield-stags,15,Maurice Barrow,F,5-Jun,210,Sr.,"Hollis,  NY"
Fairfield,FAIR,fairfield-stags,24,Doug Chappell,G,2-Jun,175,Fr.,"Alexandria,  VA"
Fairfield,FAIR,fairfield-stags,5,Lincoln Davis,G,3-Jun,170,Fr.,"Pittsburgh,  PA"
Fairfield,FAIR,fairfield-stags,14,Marcus Gilbert,F,6-Jun,185,Soph.,"Smyrna,  DE"
Fairfield,FAIR,fairfield-stags,44,Malcolm Gilbert,C,11-Jun,235,Jr.,"Smyrna,  DE"
Fairfield,FAIR,fairfield-stags,55,Sean Grennan,G,3-Jun,175,Jr.,"Toms River,  NJ"
Fairfield,FAIR,fairfield-stags,0,Justin Jenkins,G,2-Jun,175,Soph.,"Bronx,  NY"
Fairfield,FAIR,fairfield-stags,35,Coleman Johnson,F,6-Jun,215,Soph.,"Oak Hill,  VA"
Fairfield,FAIR,fairfield-stags,23,Steve Johnston,G,Jun-00,170,Jr.,"Stamford,  CT"
Fairfield,FAIR,fairfield-stags,20,K.J. Rose,G,1-Jun,190,Fr.,"Binghamton,  NY"
Fairfield,FAIR,fairfield-stags,21,Amadou Sidibe,C,8-Jun,215,Soph.,"Bronx,  NY"
Fairfield,FAIR,fairfield-stags,25,Steve Smith,F,8-Jun,190,Fr.,"Gwynedd Valley,  PA"
Iona,IONA,iona-gaels,2,Kelvin Amayo,G,4-Jun,215,Soph.,"Riverside,  NJ"
Iona,IONA,iona-gaels,22,Sean Armand,G,5-Jun,200,Sr.,"Brooklyn,  NY"
Iona,IONA,iona-gaels,21,Tre Bowman,G,5-Jun,205,Sr.,"York,  PA"
Iona,IONA,iona-gaels,11,Grant Ellis,G-F,5-Jun,210,Fr.,"Newark,  NJ"
Iona,IONA,iona-gaels,5,A.J. English,G,4-Jun,190,Soph.,"Middletown,  DE"
Iona,IONA,iona-gaels,0,DaShawn Gomez,G,2-Jun,185,Sr.,"Inglewood,  CA"
Iona,IONA,iona-gaels,32,Ryden Hines,F,10-Jun,240,Fr.,"Anchorage,  AK"
Iona,IONA,iona-gaels,13,David Laury,F,9-Jun,255,Jr.,"West Orange,  NJ"
Iona,IONA,iona-gaels,12,Mike Poole,G-F,6-Jun,200,Sr.,"Rosedale,  NY"
Iona,IONA,iona-gaels,44,Daniel Robinson,F,Jul-00,215,Fr.,"Norfolk,  VA"
Iona,IONA,iona-gaels,4,Shackquiel Scott,G-F,6-Jun,215,Fr.,"Passaic,  NJ"
Iona,IONA,iona-gaels,3,Tavon Sledge,G,9-May,175,Jr.,"Spring Valley,  NY"
Iona,IONA,iona-gaels,1,Isaiah Williams,G,7-Jun,200,Soph.,"Newark,  NJ"
Iona,IONA,iona-gaels,20,Britton Williams,G,11-May,165,Soph.,"Bakersfield,  CA"
Manhattan,MANH,manhattan-jaspers,32,Carlton Allen,C,10-Jun,240,Fr.,"Ewing,  NJ"
Manhattan,MANH,manhattan-jaspers,31,Michael Alvarado,G,2-Jun,180,Sr.,"Bronx,  NY"
Manhattan,MANH,manhattan-jaspers,13,Emmy Andujar,F,6-Jun,205,Jr.,"Bronx,  NY"
Manhattan,MANH,manhattan-jaspers,24,George Beamon,G-F,4-Jun,175,Sr.,"Roslyn,  NY"
Manhattan,MANH,manhattan-jaspers,5,Rhamel Brown,F-C,7-Jun,230,Sr.,"Brooklyn,  NY"
Manhattan,MANH,manhattan-jaspers,1,CJ Jones,G,Jun-00,175,Soph.,"Chicago,  IL"
Manhattan,MANH,manhattan-jaspers,33,Donovan Kates,G,6-Jun,200,Jr.,"Hopkinsville,  KY"
Manhattan,MANH,manhattan-jaspers,15,Adam Lacey,C,10-Jun,230,Soph.,"Chula Vista,  CA"
Manhattan,MANH,manhattan-jaspers,30,Ashton Pankey,F,10-Jun,225,Soph.,"Bronx,  NY"
Manhattan,MANH,manhattan-jaspers,0,Shane Richards,F,5-Jun,185,Soph.,"New York,  NY"
Manhattan,MANH,manhattan-jaspers,12,RaShawn Stores,G,11-May,190,Jr.,"Bronx,  NY"
Manhattan,MANH,manhattan-jaspers,23,Rich Williams,G,5-Jun,190,Fr.,"Brooklyn,  NY"
Manhattan,MANH,manhattan-jaspers,2,Tyler Wilson,G,Jun-00,175,Fr.,"Bronx,  NY"
Marist,MARIST,marist-red-foxes,20,Jay Bowie,G-F,5-Jun,210,Sr.,"Tampa,  FL"
Marist,MARIST,marist-red-foxes,1,Kentrall Brooks,F,8-Jun,200,Fr.,"Bronx,  NY"
Marist,MARIST,marist-red-foxes,4,Nick Colletta,G,5-Jun,190,Fr.,"Glendora,  CA"
Marist,MARIST,marist-red-foxes,32,T.J. Curry,G,1-Jun,190,Jr.,"Brooklyn,  NY"
Marist,MARIST,marist-red-foxes,5,Khallid Hart,G,2-Jun,180,Fr.,"Newark,  DE"
Marist,MARIST,marist-red-foxes,50,Adam Kemp,F,10-Jun,235,Sr.,"Sherrill,  NY"
Marist,MARIST,marist-red-foxes,35,Phillip Lawrence,F,7-Jun,190,Soph.,"Baltimore,  MD"
Marist,MARIST,marist-red-foxes,40,Chavaughn Lewis,G-F,5-Jun,185,Jr.,"Queens,  NY"
Marist,MARIST,marist-red-foxes,11,Isaiah Morton,G,8-May,170,Jr.,"Vineland,  NJ"
Marist,MARIST,marist-red-foxes,34,Pieter Prinsloo,F,10-Jun,225,Sr.,"Johannesburg,  South Africa"
Marist,MARIST,marist-red-foxes,30,Patrick Ramsey,G-F,4-Jun,185,Sr.,"Easthampton,  MA"
Marist,MARIST,marist-red-foxes,24,Manny Thomas,G-F,5-Jun,190,Jr.,"Brooklyn,  NY"
Marist,MARIST,marist-red-foxes,44,Eric Truog,C,10-Jun,240,Soph.,"Bainbridge,  OH"
Marist,MARIST,marist-red-foxes,21,Tourron Whitfield,G,2-Jun,170,Jr.,"Valley Stream,  NY"
Monmouth,MNMTH,monmouth-hawks,44,Vuk Baletic,F,9-Jun,225,Fr.,"Belgrade,  Serbia"
Monmouth,MNMTH,monmouth-hawks,43,Chris Brady,C,10-Jun,260,Fr.,"Greenlawn,  NY"
Monmouth,MNMTH,monmouth-hawks,11,Khalil Brown,F,9-Jun,190,Jr.,"South Orange,  NJ"
Monmouth,MNMTH,monmouth-hawks,3,Max DiLeo,G,1-Jun,175,Jr.,"Cinnaminson,  NJ"
Monmouth,MNMTH,monmouth-hawks,0,Josh James,G,2-Jun,185,Fr.,"White Plains,  NY"
Monmouth,MNMTH,monmouth-hawks,5,Deon Jones,G,6-Jun,210,Jr.,"Wilmington,  DE"
Monmouth,MNMTH,monmouth-hawks,1,Ba'shawn Mickens,G,Jun-00,170,Fr.,"Summit,  NJ"
Monmouth,MNMTH,monmouth-hawks,13,Andrew Nicholas,G,6-Jun,205,Jr.,"Wrightsville,  PA"
Monmouth,MNMTH,monmouth-hawks,4,Greg Noack,F,8-Jun,205,Fr.,"Bethlehem,  PA"
Monmouth,MNMTH,monmouth-hawks,14,Tyrone O'Garro,F,5-Jun,210,Soph.,"Newark,  NJ"
Monmouth,MNMTH,monmouth-hawks,2,Jalen Palm,G,10-May,165,Soph.,"Louisville,  KY"
Monmouth,MNMTH,monmouth-hawks,12,Justin Robinson,G,8-May,165,Fr.,"Lake Katrine,  NY"
Monmouth,MNMTH,monmouth-hawks,45,Marcelo Ruediger,C,10-Jun,225,Fr.,"Netal,  Brazil"
Monmouth,MNMTH,monmouth-hawks,30,Collin Stewart,G,7-Jun,200,Soph.,"Glenville,  NY"
Monmouth,MNMTH,monmouth-hawks,33,Zac Tillman,C,10-Jun,280,Fr.,"Yeadon,  PA"
Monmouth,MNMTH,monmouth-hawks,10,Christian White,G,10-May,185,Soph.,"Rochester,  NY"
Niagara,NIAGARA,niagara-purple-eagles,13,Aaron Bodie,F,7-Jun,195,Fr.,"Newark,  NJ"
Niagara,NIAGARA,niagara-purple-eagles,12,Karonn Davis,G,2-Jun,185,Fr.,"Philadelphia,  PA"
Niagara,NIAGARA,niagara-purple-eagles,35,Alex Dubovitskiy,G-F,5-Jun,195,Fr.,"Moscow,  Russia"
Niagara,NIAGARA,niagara-purple-eagles,31,Thomas Fleming,G,4-Jun,195,Fr.,"Dobbs Ferry,  NY"
Niagara,NIAGARA,niagara-purple-eagles,1,Cameron Fowler,G,Jun-00,165,Fr.,"Detroit,  MI"
Niagara,NIAGARA,niagara-purple-eagles,4,Rayvon Harris,G-F,5-Jun,215,Soph.,"Raleigh,  NC"
Niagara,NIAGARA,niagara-purple-eagles,32,Marvin Jordan,G,11-May,175,Sr.,"Peoria,  IL"
Niagara,NIAGARA,niagara-purple-eagles,14,Antoine Mason,G,3-Jun,210,Jr.,"Queens,  NY"
Niagara,NIAGARA,niagara-purple-eagles,5,Tahjere McCall,G,4-Jun,160,Soph.,"Philadelphia,  PA"
Niagara,NIAGARA,niagara-purple-eagles,10,Wesley Myers,G,2-Jun,180,Fr.,"Brooklyn,  NY"
Niagara,NIAGARA,niagara-purple-eagles,22,Dominique Reid,F,8-Jun,200,Fr.,"Erial,  NJ"
Niagara,NIAGARA,niagara-purple-eagles,11,Ramone Snowden,F,5-Jun,210,Fr.,"Virginia Beach,  VA"
Niagara,NIAGARA,niagara-purple-eagles,30,Joe Thomas,F,7-Jun,220,Jr.,"Miami,  FL"
Niagara,NIAGARA,niagara-purple-eagles,24,David Varoli,G,Jun-00,175,Fr.,"Katonah,  NY"
Niagara,NIAGARA,niagara-purple-eagles,21,Marcus Ware,F,8-Jun,215,Sr.,"Vineland,  NJ"
Quinnipiac,QUINN,quinnipiac-bobcats,4,Ike Azotam,F,7-Jun,231,Sr.,"Boston,  MA"
Quinnipiac,QUINN,quinnipiac-bobcats,12,Marquis Barnett,F,8-Jun,243,Jr.,"Bronx,  NY"
Quinnipiac,QUINN,quinnipiac-bobcats,15,Emanuel Binyam,G,1-Jun,175,Jr.,"Clarksburg,  MD"
Quinnipiac,QUINN,quinnipiac-bobcats,2,Kasim Chandler,G,10-May,160,Fr.,"Newark,  NJ"
Quinnipiac,QUINN,quinnipiac-bobcats,10,Alain Chigha,F,7-Jun,180,Fr.,"Gainesville,  FL"
Quinnipiac,QUINN,quinnipiac-bobcats,21,Evan Conti,G,3-Jun,200,Jr.,"Bayside,  NY"
Quinnipiac,QUINN,quinnipiac-bobcats,23,Ousmane Drame,F,9-Jun,240,Jr.,"Boston,  MA"
Quinnipiac,QUINN,quinnipiac-bobcats,30,James Ford, Jr.,G,4-Jun,192,"Soph., Hopewell"
Quinnipiac,QUINN,quinnipiac-bobcats,22,Justin Harris,F,8-Jun,265,Jr.,"Paterson,  NJ"
Quinnipiac,QUINN,quinnipiac-bobcats,1,Zaid Hearst,G,4-Jun,190,Jr.,"Bethesda,  MD"
Quinnipiac,QUINN,quinnipiac-bobcats,20,Samir Kalil,G,Jun-00,170,Soph.,"Mount Vernon,  NY"
Quinnipiac,QUINN,quinnipiac-bobcats,3,Kendrick Ray,G,1-Jun,180,Soph.,"Middletown,  NJ"
Quinnipiac,QUINN,quinnipiac-bobcats,0,Umar Shannon,G,11-May,185,Sr.,"Atlantic City,  NJ"
Quinnipiac,QUINN,quinnipiac-bobcats,5,Shaq Shannon,G,1-Jun,176,Sr.,"Philadelphia,  PA"
Quinnipiac,QUINN,quinnipiac-bobcats,11,AJ Sumbry,F,8-Jun,243,Fr.,"East Windsor,  NJ"
Quinnipiac,QUINN,quinnipiac-bobcats,25,T'ziah Wood-Smith,G,4-Jun,190,Jr.,"Baldwin,  NY"
Rider,RIDER,rider-broncs,15,Khalil Alford,G,4-Jun,200,Soph.,"Durham,  NC"
Rider,RIDER,rider-broncs,20,Emerson Bursis,F,5-Jun,200,Jr.,"Scotrun,  PA"
Rider,RIDER,rider-broncs,12,Brandon Channer,G,3-Jun,215,Fr.,"Manchester,  Jamaica"
Rider,RIDER,rider-broncs,25,Junior Fortunat,F-C,9-Jun,235,Jr.,"Quebec,  PQ"
Rider,RIDER,rider-broncs,24,Davis Graham,G,1-Jun,170,Fr.,"Cinnaminson,  NJ"
Rider,RIDER,rider-broncs,35,Matt Lopez,C,Jul-00,245,Jr.,"Erial,  NJ"
Rider,RIDER,rider-broncs,11,Xavier Lundy,F,7-Jun,220,Fr.,"Paulsboro,  NJ"
Rider,RIDER,rider-broncs,10,Anthony Myles,G,5-Jun,205,Sr.,"Dover,  DE"
Rider,RIDER,rider-broncs,5,Teddy Okereafor,G,4-Jun,191,Jr.,"London,  England"
Rider,RIDER,rider-broncs,32,Tommy Pereira,G,2-Jun,190,Sr.,"Nottingham,  England"
Rider,RIDER,rider-broncs,2,Zedric Sadler,G,2-Jun,195,Soph.,"Detroit,  MI"
Rider,RIDER,rider-broncs,33,Skylar Scrivano,C,10-Jun,230,Jr.,"Holicong,  PA"
Rider,RIDER,rider-broncs,13,Daniel Stewart,F,7-Jun,215,Sr.,"Philadelphia,  PA"
Rider,RIDER,rider-broncs,3,Jimmie Taylor,G,3-Jun,180,Fr.,"Suwannee,  FL"
Rider,RIDER,rider-broncs,0,Kahlil Thomas,F,7-Jun,204,Fr.,"Parkway,  FL"
Rider,RIDER,rider-broncs,14,Shawn Valentine,F,7-Jun,190,Soph.,"Sicklerville,  NJ"
Siena,SIENA,siena-saints,0,Rich Audu,G,3-Jun,191,Soph.,"Toronto,  ON"
Siena,SIENA,siena-saints,31,Brett Bisping,F,8-Jun,233,Soph.,"Morton,  IL"
